% Torque	 Seriennummer 38094	 NCA 5 / 100.31000   100-54-0635.0		neuue Achsen						
Zeit	1te	2te	3te	4te	5te	6te	7te	8te	9te	10te
0.031199999	-1.294757485	-1.646346569	-1.459565043	-1.411137819	-1.31312108	-1.329991579	-1.241725564	-1.232365012	-1.259726882	-1.233235955
0.031999999	-1.226063132	-1.608547091	-1.356732845	-1.404051781	-1.247498989	-1.394188166	-1.232477903	-1.15210402	-1.201595545	-1.234589577
0.032799999	-1.254695058	-1.550221682	-1.443374395	-1.386656046	-1.243418694	-1.329647422	-1.246553183	-1.206191659	-1.231128931	-1.247276306
0.033599999	-1.162958026	-1.592238188	-1.349223614	-1.331181288	-1.309896469	-1.300209165	-1.253149629	-1.213569164	-1.142870426	-1.262935042
0.034399999	-1.200556636	-1.566808701	-1.426883221	-1.290673375	-1.386817813	-1.304486275	-1.253426909	-1.159648418	-1.195970654	-1.26579237
0.035199999	-1.130252957	-1.558338404	-1.353850365	-1.393626451	-1.21502316	-1.348639727	-1.165717006	-1.139391303	-1.131804705	-1.147216678
0.035999999	-1.193365574	-1.557481408	-1.316868663	-1.396397114	-1.222387791	-1.329736114	-1.210331202	-1.10665822	-1.193712234	-1.113835096
0.036799999	-1.115720391	-1.566717744	-1.304246664	-1.2710253	-1.25331676	-1.291797996	-1.219912052	-1.194332242	-1.097903013	-1.190618515
0.037599999	-1.075000286	-1.463521481	-1.32585752	-1.277882099	-1.252424717	-1.276267886	-1.156483412	-1.097763538	-1.066828251	-1.141538143
0.038399999	-1.12742734	-1.452929139	-1.362244725	-1.276251197	-1.227218509	-1.280569553	-1.211936235	-1.122789502	-1.056546211	-1.108881712
0.039199999	-1.123371482	-1.536985636	-1.31694448	-1.293578744	-1.247482181	-1.164053202	-1.143791676	-1.00770247	-1.040673137	-1.071865559
0.039999999	-1.051943064	-1.519619703	-1.355811238	-1.248451591	-1.165590763	-1.210009694	-1.089796066	-1.085928202	-1.092684627	-1.110013485
0.040799999	-1.081276178	-1.52255249	-1.268834233	-1.261229634	-1.219680071	-1.238072276	-1.175123215	-1.159732342	-0.940010905	-1.086321115
0.041599999	-1.122731447	-1.455453873	-1.264569879	-1.230074167	-1.236659646	-1.266541839	-1.258706331	-1.097443581	-0.998629153	-1.003320932
0.042399999	-1.119934678	-1.490831375	-1.285264611	-1.235921383	-1.154393435	-1.170029998	-1.026189208	-0.942837477	-1.063055754	-1.019320369
0.043199999	-1.038536549	-1.526243329	-1.301660419	-1.232952356	-1.215893626	-1.201694012	-1.138972878	-1.115466952	-1.109502196	-1.078649998
0.043999999	-1.04774344	-1.387985468	-1.295684099	-1.235555291	-1.239832282	-1.235398531	-1.157396793	-1.069654822	-0.943069935	-1.047107935
0.044799999	-1.05591774	-1.457887173	-1.276555181	-1.231802583	-1.16234982	-1.165450215	-1.115465641	-1.056688666	-0.993164897	-1.011728168
0.045599999	-1.0168612	-1.538383245	-1.286536217	-1.241637945	-1.203877091	-1.122564554	-1.063660979	-0.936213076	-1.128032923	-0.98810631
0.046399999	-1.019771695	-1.443075299	-1.166077495	-1.217597723	-1.267866611	-1.076254249	-1.063305497	-1.107942343	-0.953639328	-1.029353499
0.047199999	-1.133726597	-1.428031087	-1.211794972	-1.146898746	-1.144244909	-1.189302206	-1.158531547	-1.079847097	-0.994769156	-0.982738376
0.047999999	-0.966950655	-1.337414861	-1.213134885	-1.268966317	-1.220261812	-1.168333769	-1.105768204	-0.944237709	-1.035896063	-1.00022006
0.048799999	-1.105265141	-1.543220401	-1.233273029	-1.254228711	-1.187052846	-1.192595363	-1.018124223	-1.002388358	-0.922843754	-0.918896914
0.049599999	-0.950423598	-1.405289173	-1.223803401	-1.170327187	-1.187310815	-1.110941529	-1.076317668	-1.091286898	-0.978034258	-0.921051621
0.050399999	-1.122799754	-1.334549665	-1.23550415	-1.214894414	-1.16248548	-1.165764451	-1.088550687	-1.030547857	-0.89151752	-0.996571302
0.051199999	-0.952884853	-1.517187715	-1.162534475	-1.213796973	-1.126006722	-1.083652139	-1.070521235	-0.910016179	-0.975760162	-0.966599464
0.051999999	-0.87233758	-1.390053391	-1.20527494	-1.221766353	-1.203130484	-1.164538741	-0.99386394	-1.0289855	-1.027704239	-0.882576823
0.052799999	-1.09762013	-1.328569293	-1.172704101	-1.117997646	-1.075009584	-1.206513882	-0.938404143	-1.023786545	-0.907036304	-0.836372972
0.053599999	-1.082272887	-1.388264775	-1.120383859	-1.187365294	-1.095171928	-1.1504215	-1.063521862	-0.955431283	-0.861521661	-0.94906044
0.054399999	-0.947444141	-1.341149211	-1.136331081	-1.210130095	-1.100772619	-1.086843133	-1.106606841	-0.939214647	-0.959706604	-0.877481937
0.055199999	-0.996868968	-1.405993819	-1.195332766	-1.126102328	-1.127493143	-1.054257512	-1.039171934	-0.863511741	-0.912336826	-0.95641768
0.055999999	-1.032701969	-1.333427191	-1.220872164	-1.196234584	-1.053435087	-1.168589592	-0.914465249	-1.009757876	-0.967581391	-0.867865384
0.056799999	-1.037347198	-1.404179692	-1.160485864	-1.253512383	-1.076461434	-1.21961987	-0.962590635	-1.014189124	-0.908874989	-0.823704302
0.057599999	-0.92668581	-1.318223715	-1.196096063	-1.158986688	-1.070664167	-1.02617991	-1.00907743	-0.896918356	-0.851570308	-0.950382292
0.058399999	-0.984100342	-1.399160981	-1.032712936	-1.214988589	-1.169143319	-1.14983511	-1.029573083	-0.893949866	-0.949923456	-0.871619225
0.059199999	-1.023036003	-1.314033389	-1.269743085	-1.147168279	-1.070686817	-1.113353491	-0.985871196	-0.934218705	-0.898433626	-0.837740004
0.059999998	-0.983952641	-1.384822845	-1.177293301	-1.200147867	-1.099302649	-1.204458475	-0.953408301	-0.930525959	-0.839239955	-0.820040703
0.060799998	-0.95961225	-1.318521142	-1.116189957	-1.269199729	-1.08852458	-1.025763035	-1.008496642	-0.935821235	-0.825539351	-0.826721907
0.061599998	-1.041928291	-1.350932002	-1.17979455	-1.034493804	-1.009542465	-1.153771281	-1.026134729	-0.872376621	-0.868636668	-0.816166282
0.062399998	-1.01814115	-1.40153861	-1.117288709	-1.076927781	-1.125080824	-1.108778477	-0.91202563	-0.958950937	-0.921929657	-0.803253949
0.063199998	-0.883705974	-1.341009498	-1.085877299	-1.166569114	-0.956004918	-1.093922853	-1.087371111	-0.887389243	-0.839345336	-0.959453762
0.063999998	-0.906906664	-1.279033422	-1.189799666	-1.155763507	-1.067081332	-1.070652366	-0.9365049	-0.852006972	-0.829882443	-0.877646148
0.064799998	-0.939557314	-1.38236165	-1.137582779	-1.084912419	-1.059259176	-1.129994154	-0.873608828	-0.961117923	-0.804540753	-0.835425973
0.065599998	-0.922401488	-1.380997658	-1.194015384	-1.184908509	-0.995953202	-1.10796988	-0.974844873	-0.87513268	-0.80987674	-0.811891437
0.066399998	-0.948802173	-1.405351877	-1.01782918	-1.174101949	-1.013813972	-1.072841048	-1.029249907	-0.851253808	-0.807099342	-0.811905324
0.067199998	-0.91944325	-1.317313313	-1.155638337	-1.06629312	-1.152328014	-0.986881137	-0.916033745	-0.965004563	-0.832262635	-0.818431377
0.067999998	-0.93266803	-1.361698389	-1.123726964	-1.034461617	-1.077211261	-1.060546637	-0.981237769	-0.892561853	-0.808053195	-0.801764607
0.068799998	-0.861518025	-1.281944394	-1.089246631	-1.201011419	-0.925484538	-1.084669471	-0.893259585	-0.830223203	-0.812511802	-0.812196195
0.069599998	-0.881682515	-1.261571884	-1.137388706	-1.133452296	-0.999743581	-1.059504747	-0.844182968	-0.842370868	-0.803052843	-0.794005215
0.070399998	-0.919746578	-1.366396785	-1.11373651	-1.081322789	-1.140062451	-0.988190353	-0.954007447	-0.82184875	-0.79969728	-0.807042122
0.071199998	-0.859469116	-1.332454085	-1.079566956	-1.062038541	-0.970419705	-1.072774649	-1.013984203	-0.802146435	-0.805057228	-0.795382619
0.071999998	-0.886969626	-1.315516353	-1.157020688	-1.051261187	-1.013876081	-1.084326863	-0.906159461	-0.820824206	-0.7991243	-0.799325407
0.072799998	-0.915874839	-1.313318133	-1.058317304	-1.104855061	-1.035107017	-1.01100266	-0.845252395	-0.814527214	-0.811863005	-0.796956956
0.073599998	-0.981898248	-1.35987556	-1.095933199	-1.058071613	-1.06187427	-0.956166565	-0.956722319	-0.805614054	-0.810903013	-0.808282018
0.074399998	-0.889025152	-1.398612499	-1.096004963	-1.088958263	-0.946517169	-1.05798173	-0.895415962	-0.82300812	-0.809400082	-0.698812366
0.075199998	-0.846648991	-1.327467561	-1.065316796	-1.058191061	-0.991361976	-0.988462985	-0.963408768	-0.854947865	-0.795755267	-0.749661446
0.075999998	-0.964180768	-1.313896298	-1.051769018	-1.099950552	-1.035356522	-0.95961076	-0.913968503	-0.913729668	-0.796130836	-0.632358909
0.076799998	-0.878003657	-1.305456161	-1.09737289	-1.102417469	-1.035247445	-1.006692171	-0.902861416	-0.82915777	-0.802458405	-0.732935011
0.077599998	-0.840853214	-1.36101532	-1.053340673	-1.039831638	-0.933748722	-1.028806567	-0.925650477	-0.819060087	-0.796157658	-0.782486975
0.078399998	-0.954586267	-1.313003063	-0.966012895	-1.060451984	-0.98476088	-1.011763811	-0.913434148	-0.804033875	-0.760290444	-0.637754381
0.079199998	-0.879119575	-1.299668908	-1.075241685	-1.114402533	-1.071395278	-0.895444751	-0.938761055	-0.834682226	-0.622112513	-0.648915052
0.079999998	-0.842423499	-1.285050154	-1.065768838	-0.94303894	-1.026538491	-1.09602499	-0.865623653	-0.826554835	-0.635690749	-0.746949852
0.080799998	-0.843666673	-1.288814664	-1.030429363	-1.062290907	-0.886861742	-0.939900875	-0.834930182	-0.797023475	-0.757642448	-0.728337824
0.081599998	-0.827822506	-1.281759143	-1.033282638	-1.113763809	-1.016352057	-0.991339266	-0.879275322	-0.802216291	-0.797389627	-0.642765462
0.082399998	-0.958133757	-1.279485941	-1.097120881	-1.109682798	-1.01503861	-1.016006351	-0.916141152	-0.831843019	-0.820189714	-0.6934672
0.083199998	-0.883442819	-1.284208894	-1.021336675	-1.061700225	-0.940434515	-0.902768314	-0.855497658	-0.81912607	-0.687018275	-0.69703567
0.083999998	-0.830800474	-1.264294982	-1.00963366	-1.0497576	-0.940829337	-1.085293651	-0.830266178	-0.800308704	-0.766092956	-0.611453295
0.084799998	-0.826797843	-1.246372461	-1.014994502	-1.055288553	-0.982863367	-0.96942991	-0.870057464	-0.819932282	-0.78616035	-0.621919632
0.085599998	-0.819174647	-1.243829131	-1.132830858	-1.046689153	-0.97411406	-0.878383994	-0.918360829	-0.80560708	-0.639297664	-0.692427278
0.086399998	-0.930831313	-1.255538464	-1.082623839	-1.051730156	-1.00558722	-0.966263473	-0.849868715	-0.805398524	-0.69589442	-0.681944251
0.087199998	-0.944703281	-1.241651058	-0.946360409	-1.169754505	-0.98138684	-1.0017308	-0.81283325	-0.796175063	-0.659322202	-0.70844543
0.087999998	-0.933725834	-1.231009126	-1.12846601	-1.003954649	-0.982822537	-1.033464074	-0.816201091	-0.824077964	-0.747470617	-0.681475163
0.088799998	-0.861729562	-1.224618793	-1.093238235	-1.023673892	-0.995417535	-0.906719923	-0.950464129	-0.808491826	-0.777316749	-0.649567902
0.089599998	-0.846776903	-1.229751706	-0.94045794	-1.152789712	-0.94685775	-0.971545637	-0.863693774	-0.798085213	-0.672818899	-0.687380493
0.090399998	-0.831841707	-1.23045361	-1.108001471	-1.053168774	-0.938792348	-1.038685203	-0.825423181	-0.800403178	-0.746381938	-0.686743557
0.091199998	-0.850789011	-1.229466915	-1.061004996	-1.095203757	-0.941192746	-0.99500531	-0.817375362	-0.822464287	-0.67092067	-0.682828546
0.091999998	-0.98402077	-1.22574091	-0.933387518	-1.045686603	-0.985227823	-0.948389828	-0.934276819	-0.802876413	-0.756941497	-0.534105182
0.092799998	-0.99909389	-1.172502041	-0.98115176	-0.998601615	-0.948883355	-0.925900578	-0.870281458	-0.808570445	-0.67027539	-0.678638399
0.093599998	-0.872923017	-1.217814326	-1.145385265	-1.079534769	-0.944573581	-0.995506465	-0.825086772	-0.802007973	-0.630557418	-0.704787433
0.094399998	-0.834715486	-1.247473598	-0.99627471	-1.094439626	-0.991090298	-0.964795887	-0.945514262	-0.806213498	-0.722385406	-0.517598987
0.095199998	-0.871047676	-1.246726632	-1.119625092	-1.052365422	-0.904928148	-0.876977026	-0.87907058	-0.721802831	-0.671471536	-0.67689997
0.095999998	-0.920761645	-1.252087831	-0.950977981	-1.06894505	-0.969325483	-1.022648096	-0.823004544	-0.761502862	-0.581816494	-0.691110492
0.096799998	-0.862209141	-1.247774839	-1.006894588	-1.133459806	-0.88082546	-1.005834579	-0.827319443	-0.690355539	-0.643212438	-0.525184572
0.097599998	-0.836686969	-1.243129969	-1.035712361	-1.045430779	-0.972328007	-0.890924513	-0.819161355	-0.75681138	-0.744941473	-0.674496233
0.098399998	-0.834620297	-1.242959142	-1.044743299	-1.085600019	-0.998367429	-0.957614481	-0.819135785	-0.793251157	-0.734861553	-0.540613115
0.099199997	-0.82415396	-1.248866439	-1.043997884	-1.031154275	-0.886929154	-0.9631567	-0.802901864	-0.791016459	-0.655331016	-0.647106171
0.099999997	-0.805317521	-1.286846042	-1.066807985	-1.08010304	-0.974787951	-0.949213445	-0.928724706	-0.629688621	-0.66455996	-0.675426006
0.100799997	-0.811041653	-1.277133226	-1.070201159	-1.029746771	-1.025634527	-0.987262487	-0.882642686	-0.715284824	-0.702913165	-0.517326534
0.101599997	-0.939209521	-1.260101199	-0.941111922	-0.958449721	-0.925074995	-0.904856443	-0.830854893	-0.788363695	-0.646309614	-0.649951279
0.102399997	-0.853175104	-1.253010511	-1.055433989	-1.034159899	-0.847391963	-0.972677469	-0.811311722	-0.680092752	-0.663992107	-0.675051928
0.103199997	-0.842535377	-1.271713138	-0.990515471	-1.100781679	-0.974148035	-0.92276305	-0.823420584	-0.75490582	-0.702337086	-0.650525391
0.103999997	-0.827659607	-1.28605926	-1.009428501	-0.978381276	-0.960593343	-0.985571444	-0.86370337	-0.675944865	-0.638595223	-0.509582639
0.104799997	-0.812031567	-1.295939207	-0.948942304	-1.070738077	-0.95685786	-0.90141964	-0.918961704	-0.744707584	-0.666333854	-0.607125342
0.105599997	-0.824930727	-1.297058225	-1.025319338	-0.971288383	-0.866838694	-0.973442614	-0.851245344	-0.789640129	-0.655470431	-0.615850031
0.106399997	-0.817113698	-1.294823289	-1.036654115	-1.078543067	-0.966932714	-0.902610719	-0.820799291	-0.687204659	-0.654762506	-0.602184594
0.107199997	-0.942431271	-1.238459468	-0.966476023	-0.975750387	-1.017118692	-0.841462255	-0.81766957	-0.751907945	-0.696875453	-0.596175313
0.107999997	-0.871982515	-1.260492682	-1.040512919	-1.081886411	-0.926912844	-0.967612267	-0.868679643	-0.791243076	-0.687897205	-0.610661805
0.108799997	-0.820695043	-1.275606751	-1.010461807	-1.050521135	-0.907796979	-1.019000292	-0.918752134	-0.684583187	-0.661040723	-0.606636763
0.109599997	-0.815664232	-1.2207973	-0.952859759	-0.941857815	-0.936122715	-0.910414815	-0.846747756	-0.650099754	-0.630653441	-0.605863869
0.110399997	-0.819559336	-1.252434731	-0.965776682	-0.993743479	-0.912478566	-0.855050921	-0.825545609	-0.651340604	-0.741609514	-0.614500105
0.111199997	-0.81708926	-1.184713364	-0.998125911	-1.016324162	-0.928234816	-0.964559734	-0.821972787	-0.76039654	-0.685307503	-0.548702598
0.111999997	-0.929412961	-1.259284616	-1.017464399	-1.127470255	-0.856803179	-1.0218786	-0.815598071	-0.787268758	-0.658815265	-0.665241599
0.112799997	-0.899680018	-1.279041767	-1.020706177	-1.06213522	-1.006958365	-0.92215395	-0.806011736	-0.671906888	-0.523813784	-0.602006137
0.113599997	-0.821063697	-1.154054403	-0.887468517	-0.921934068	-1.015040398	-0.91210264	-0.873925328	-0.665877342	-0.676144004	-0.607221425
0.114399997	-0.815843165	-1.202859879	-1.098767877	-0.990933001	-0.88257432	-0.921416938	-0.899474502	-0.764222383	-0.766216397	-0.538488388
0.115199997	-0.830411255	-1.227566242	-0.949630976	-1.151674747	-0.845135748	-0.919979334	-0.841110349	-0.782628953	-0.563323736	-0.651257217
0.115999997	-0.886841238	-1.173002005	-0.998306274	-0.97375232	-0.963714123	-0.924808264	-0.809787571	-0.689789653	-0.68572849	-0.646501362
0.116799997	-0.901511848	-0.461587667	-0.406016767	0.960983217	-0.935973406	-0.324869335	-0.839781284	-0.171637937	1.411028504	1.43151629
0.117599997	1.093159795	2.43223691	2.530627728	4.486301899	1.027436137	2.669198036	1.098022342	3.029861689	5.042209625	5.157161713
0.118399997	4.623585701	6.564827442	6.751652241	9.236248016	4.530468941	6.84270668	4.602584839	7.133099556	9.896450996	10.07259178
0.119199997	9.732473373	11.95029354	12.28055763	15.05804253	9.384962082	12.41541767	9.462893486	12.57265949	15.4693203	15.47949028
0.119999997	15.59543228	17.98042297	18.36393929	21.17012978	15.2601614	18.3143425	15.33770847	18.29400826	21.11002731	21.09684753
0.120799997	21.50149918	23.586586	23.69308853	25.90138817	21.09950829	23.61244583	21.09695816	23.42064857	25.6421299	25.57515526
0.121599997	26.05863953	27.66606712	27.47709465	28.88989067	25.77379417	27.28195381	25.68432808	27.23588562	28.60006523	28.72480202
0.122399997	29.19231033	30.31456375	30.0037365	31.14608192	28.86591148	29.8192215	28.73102951	29.86926651	30.83666229	30.92852592
0.123199997	31.12772179	32.27577972	32.14055252	33.10731506	30.77463913	32.02322388	31.16888618	31.97966576	32.79605865	32.96004105
0.123999997	32.99105072	34.15185165	34.25296402	35.60598373	32.68381119	33.80089569	33.09022903	34.13922501	35.09037018	35.58911133
0.124799997	35.32976532	36.80087662	37.10153961	38.8274231	34.92046738	36.51115417	35.52787781	36.72799683	38.20370102	38.63247299
0.125599997	38.5398941	40.21025467	40.66557312	42.30949783	37.95053864	39.77653122	38.53347015	40.21670914	41.86848831	42.15829468
0.126399997	42.06131744	43.53129959	44.03224182	45.83046341	41.30899048	43.11544418	41.9459877	43.56501007	45.78446198	45.94957733
0.127199997	46.30192566	47.13933182	47.1031189	47.66948318	45.37115097	46.41406631	45.61330414	46.77471161	47.46590042	47.78169632
0.127999997	48.29883957	47.76802444	47.66005707	47.2543335	47.48667908	47.31547546	47.15463638	47.32585526	47.31451416	47.47969818
0.128799997	47.93276215	47.1312294	46.48817062	46.52680969	47.4511261	46.8353157	46.77435303	46.42944336	46.57636642	46.45711899
0.129599997	47.09486771	46.58322906	46.00051117	45.43784714	46.97529984	46.582798	46.00106812	46.14446259	45.8371048	45.64583206
0.130399997	46.35900497	45.52756119	45.20500183	44.89527512	46.44972992	45.75290298	45.54938889	45.42331314	44.51292419	44.5893898
0.131199997	45.4141655	45.06024551	45.18459702	44.94970322	45.14945984	45.09257126	45.42832947	45.37947845	43.96303558	44.72022629
0.131999997	45.02705002	44.38825989	45.00490189	45.2939682	44.20017242	43.97857666	45.80772018	44.6642952	44.24214172	44.88430023
0.132799997	45.30054855	45.18706512	45.22517395	44.89250183	44.13302231	44.25077438	45.60380173	44.64076996	44.53722382	44.89408875
0.133599997	45.37427902	45.62205505	45.50699997	45.67468643	44.40854645	44.88162613	44.64370728	44.74908829	45.18951416	45.49286652
0.134399997	46.04188156	45.68412399	45.56280518	46.2673645	45.33321381	45.44143677	45.31790161	45.18974304	45.48587799	46.11706924
0.135199997	46.58176041	46.17323685	46.04922485	46.39969635	45.75519562	45.62216187	45.96631241	45.40806198	45.88170242	46.07081985
0.135999997	46.93782425	46.57526016	46.4532547	46.16238403	45.7446785	46.44215775	45.81317139	45.84464645	46.25423813	46.04454803
0.136799997	47.06559753	46.5687561	46.26834488	46.25463486	46.22706223	46.54181671	45.61613846	46.06822968	46.2542305	46.2036972
0.137599997	47.09554672	46.33070374	46.18558121	46.10519409	46.16267395	46.13658142	46.25730133	46.12660217	46.10217285	46.0880127
0.138399997	46.84293365	46.35066986	46.27819443	46.02357483	45.97512054	46.01122284	46.23425674	45.82689285	46.24385834	46.21212006
0.139199996	46.78367233	46.40803528	46.15143204	46.0930481	46.59832001	45.96367264	46.38220596	46.31742859	45.89305115	46.42813873
0.139999996	46.65558624	46.46821594	46.18295288	45.95672607	46.3637619	45.7337265	46.55633926	46.20524979	45.73230743	46.22986984
0.140799996	46.44548416	46.47064209	46.37606812	46.16197968	46.13689804	46.09311676	46.29062271	46.13710403	45.84210587	46.69668961
0.141599996	46.48568344	46.31422043	46.50839233	46.03564072	46.20302963	46.03416824	46.58542252	46.25207138	45.79743195	46.31316376
0.142399996	46.2171402	46.03216934	46.33929443	45.84632874	45.92263412	45.63946152	46.25767136	45.82036591	45.80348969	46.02774811
0.143199996	46.17462158	46.29011917	46.47702026	44.89953232	45.68209457	46.237854	46.05654144	46.21609879	44.77360153	44.98435974
0.143999996	45.26758194	42.20333099	42.41101074	39.37293243	44.5346756	42.58909988	45.00295639	42.15255737	39.40631485	39.44274521
0.144799996	39.56968307	36.04131317	36.21799088	32.75068283	39.03386688	36.11808777	39.3883934	35.95370483	32.59703827	32.8099556
0.145599996	33.08579254	28.24458504	28.05870247	24.04927635	32.57430649	28.169487	32.97230148	27.99954796	24.18573761	24.05529976
0.146399996	24.52284813	19.93724632	19.90660286	15.30602837	23.88485527	19.77640343	24.27131653	19.54573441	15.78251457	15.4775486
0.147199996	16.10692978	11.48361874	11.12224197	7.134310722	15.36336613	11.06264496	15.73077774	10.93443298	7.307962894	7.456210613
0.147999996	7.863285542	3.961811781	3.640402317	-0.562288702	6.992650986	3.730194569	7.319118023	3.737395287	-0.4779495	-0.27151832
0.148799996	0.034785725	-3.112064123	-3.805116177	-6.789562225	-0.475151181	-3.572763443	-0.230529949	-3.445488691	-6.568594933	-6.020258427
0.149599996	-5.776954651	-8.990586281	-9.334693909	-12.24259758	-6.532042027	-9.357232094	-6.160337925	-9.30960083	-12.10480976	-11.85231781
0.150399996	-11.3462677	-13.8989439	-14.35650539	-16.24658203	-11.94106674	-14.40905666	-11.52660656	-14.13350582	-16.38671684	-15.97967243
0.151199996	-15.66553974	-18.08135414	-18.25676918	-20.91314507	-16.07623291	-18.56351471	-15.72737026	-18.29495811	-21.14557838	-20.78153229
0.151999996	-20.3159008	-22.34311104	-22.46170998	-24.80426216	-20.81222343	-22.61117744	-20.490942	-22.53902817	-25.27830887	-24.95879745
0.152799996	-24.4315815	-27.7185936	-27.40373611	-30.17123795	-24.78914452	-27.51960945	-24.63895035	-27.66099548	-30.28448677	-30.15989494
0.153599996	-29.58223534	-32.90846252	-32.84121704	-34.72443008	-30.2738533	-32.92002106	-30.07900429	-33.32030487	-34.98859787	-34.95597839
0.154399996	-34.11078644	-36.50634003	-36.29803848	-37.214077	-34.69611359	-36.60176468	-34.79983521	-36.95002365	-37.62306213	-37.75609589
0.155199996	-36.5070076	-37.54446793	-37.9020195	-37.45163727	-37.39771271	-38.16411209	-37.36099243	-38.40987778	-38.44967651	-38.51092911
0.155999996	-36.52468491	-37.59775925	-37.91822052	-37.28746033	-37.65134811	-38.46325684	-37.99316025	-38.59216309	-38.36991501	-38.57602692
0.156799996	-35.72376633	-36.60012054	-37.31641769	-36.57785416	-37.5523262	-37.82829666	-37.70907211	-37.96372986	-37.43592072	-37.60450745
0.157599996	-34.7888031	-36.1772728	-36.62049866	-35.79096222	-36.87225342	-37.64456558	-37.19133759	-37.53223419	-37.27126694	-36.81989288
0.158399996	-33.95385361	-35.85077667	-36.75399017	-36.22949982	-36.5223465	-37.30286407	-36.39908981	-37.30174255	-37.16638565	-36.77429581
0.159199996	-34.12514877	-36.25380325	-36.9923172	-37.21767044	-36.61788559	-37.92031097	-36.46731186	-37.52466202	-38.3336792	-37.78694534
0.159999996	-35.35324097	-37.42713165	-37.73268127	-38.92290878	-37.7852478	-38.52325058	-37.66303253	-38.33051682	-39.98456192	-39.05357742
0.160799996	-37.37765884	-38.75152206	-39.0158844	-40.4577713	-39.6329689	-39.71521759	-39.26237106	-39.48299408	-41.07789993	-40.49768829
0.161599996	-38.74536896	-40.75985336	-40.87537766	-40.86031342	-40.60795212	-41.62042618	-40.5694809	-41.43373871	-41.76364517	-41.39691162
0.162399996	-39.47115326	-41.77998734	-41.54406357	-41.98677826	-41.15757751	-42.56460571	-41.24672699	-42.45806122	-43.0681839	-42.42199326
0.163199996	-40.93797302	-41.70694351	-41.76834488	-42.20243454	-42.57833481	-42.213871	-42.37536621	-42.34066772	-42.8946228	-42.35541534
0.163999996	-41.09646606	-42.20101929	-42.04346466	-41.45849991	-42.32758331	-42.62186813	-42.20484161	-42.67025757	-41.95849609	-41.74863815
0.164799996	-40.05475235	-40.55202484	-40.51375961	-41.16528702	-41.42737198	-41.39522171	-41.36890411	-41.42316437	-41.67627716	-41.6340065
0.165599996	-39.61331177	-40.12858582	-40.31850815	-39.41617203	-41.59572983	-40.96358871	-40.88832855	-41.20132065	-40.36811829	-40.03540802
0.166399996	-38.19842529	-38.8675766	-39.36502075	-39.24197006	-40.31018448	-39.7339592	-39.41898727	-40.33813477	-40.16205978	-39.72917938
0.167199996	-38.25631714	-39.17861176	-39.51387787	-39.23720551	-40.01279449	-39.83158112	-39.38145828	-40.1676445	-39.61362076	-39.47411728
0.167999996	-38.16926193	-38.07498932	-38.4098587	-38.8879776	-39.36375809	-39.10491562	-39.17230225	-39.16223145	-38.96105957	-39.11948776
0.168799996	-37.72785568	-38.30043411	-38.45101166	-39.98609924	-38.5987587	-39.49225616	-38.71749496	-39.30311966	-40.16719437	-40.29851913
0.169599996	-38.80264282	-39.1286087	-39.43192291	-39.83630753	-39.75869751	-40.06274414	-39.7397728	-40.0520668	-40.47293472	-40.51462555
0.170399996	-38.99785995	-38.49410629	-38.76192474	-37.26511765	-39.92251587	-38.94386292	-39.86128235	-39.23803711	-38.05817795	-38.00809097
0.171199996	-36.98383713	-35.33228683	-35.89897537	-33.17037582	-37.77803802	-35.3563385	-37.58555603	-35.97546768	-33.99689102	-33.78993225
0.171999996	-33.38790512	-31.35486603	-31.85131264	-29.11445999	-33.73056412	-31.36401558	-33.94978333	-32.13652039	-29.56058693	-29.41548538
0.172799996	-29.16024017	-27.08663368	-27.52152443	-24.90065575	-29.48913193	-27.05251503	-29.7512455	-27.83422852	-24.9255352	-25.08667564
0.173599996	-24.55552292	-22.53883934	-22.78924179	-20.7857933	-24.96823502	-22.80842972	-25.40406036	-23.26909828	-20.60111427	-21.00924301
0.174399996	-20.10466576	-18.36039162	-18.45366859	-17.14956474	-20.49206924	-18.90594864	-20.81267738	-18.6685009	-16.66166687	-17.37258911
0.175199996	-16.34765625	-14.96844959	-15.14230728	-14.27254105	-16.64715958	-15.58546257	-16.87509346	-15.05491924	-13.86172199	-14.39697552
0.175999996	-13.38148594	-12.45612049	-12.54012489	-11.95676899	-13.78009701	-12.86598206	-13.84618568	-12.39492702	-11.66064358	-12.04626274
0.176799996	-11.27775764	-10.48096848	-10.52995396	-10.05230522	-11.75556183	-10.73527431	-11.50627136	-10.23200321	-9.720264435	-9.914639473
0.177599996	-9.631016731	-8.566613197	-8.697377205	-8.101058006	-9.935904503	-8.957950592	-9.600254059	-8.387075424	-7.873277664	-8.032852173
0.178399995	-7.627361298	-6.536341667	-6.588288307	-5.835874081	-8.031041145	-6.752515316	-7.74814415	-6.555250645	-5.790293694	-5.839289665
0.179199995	-5.28213501	-4.214037895	-4.209615707	-3.168526649	-5.85361433	-4.280188084	-5.659063339	-4.328181744	-3.266353607	-3.276594639
0.179999995	-2.994954824	-1.633873105	-1.726119995	-1.0022645	-3.322692156	-1.875475049	-3.347612143	-1.926117539	-1.202258706	-0.637806654
0.180799995	-0.846912682	-0.345816344	-0.456026673	-0.236663237	-1.217007279	-0.626585484	-1.40371871	-0.636498034	-0.287682384	0.03764952
